names,url,ingredients
Pork Kaldereta sa Gata,https://panlasangpinoy.com/pork-kaldereta-sa-gata/,"['2 lbs. Pork belly sliced into cubes', '4 tablespoons liver spread', '6 pieces tomato chopped', '1 piece onion chopped', '5 cloves garlic crushed', '2 cups pork broth', '2 cups coconut milk', '2 pieces potato cubed', '2 pieces carrot cubed', '1 piece green bell pepper chopped', '1 piece red bell pepper chopped', '3 pieces Thai chili pepper', '3 pieces dried bay leaves', '2 cups pork broth', '2 ½ tablespoons fish sauce', '¼ teaspoon crushed black pepper', '3 tablespoons cooking oil']"
Spaghetti and Meatballs,https://panlasangpinoy.com/pasta-noodles-spaghetti-and-meatballs-recipe/,"['1/2 lb. Spaghetti', '6 cups water for boiling', '1/2 lb. ground pork', '1/2 lb. ground beef', '1/4 cup bread crumbs', '1  egg', '3 cloves garlic minced', '1/4 cup Parmesan cheese', '12 pieces Cheddar cheese cubed', '1/4 teaspoon ground black pepper', '1/2 teaspoon salt', '4 tablespoons extra virgin olive oil', '14 oz. Stewed tomato', '14 oz. tomato sauce', '1  Knorr Beef Cube', '1 piece onion chopped', '3 cloves garlic minced', '5 pieces basil leaves', 'Salt and ground black pepper to taste']"
Chicken Pochero,https://panlasangpinoy.com/chicken-pochero/,"['2 lbs. Chicken cut into serving pieces', '1 piece Knorr Chicken Cube', '2 pieces potato cubed', '2 bunches  baby bok choy', '½ head cabbage sliced', '8 ounces tomato sauce', '18 pieces long green beans', '2 pieces Chorizo de Bilbao sliced', '8 ounces chick pea', '3 pieces Saba banana sliced', '2 pieces tomato diced', '1 piece onion chopped', '4 cloves garlic crushed', '2 cups water', '3 tablespoons cooking oil', 'Fish sauce and crushed peppercorn to taste']"
Homemade Pork Tocino Recipe,https://panlasangpinoy.com/homemade-pork-tocino-recipe/,"['2 lbs. pork ham', '1 1/2 tablespoons sea salt', '1/2 teaspoon Prague powder #1', '3/4 cups granulated white sugar', '1 teaspoon sodium phosphate', '1/4 cup anisette liquor', '1/2 cup pineapple juice', '1/4 cup crushed garlic', '1 tablespoon garlic powder', '1/4 teaspoon Vitamin C powder', '1/4  teaspoon Red food coloring']"
Pork Dumplings,https://panlasangpinoy.com/pork-dumpling-knr-kls/,"['1 lb. ground pork', '1 1/2 tablespoons Knorr Liquid Seasoning', '30 pieces Gyoza wrapper', '1 cup cabbage chopped', '1/2 cup shrimp chopped', '1/2 cup Chinese chives chopped', '2 tablespoons cooking wine', '1 tablespoon ginger grated', '1 teaspoon Sesame oil', '1/2 teaspoon salt', '1/4 teaspoon ground white pepper', '6 cups water for boiling']"
Longevity Noodles with Chicken and Mushroom,https://panlasangpinoy.com/longevity-noodles-chicken-mushroom-knr-cc/,"['16 ounces fresh noodles', '1 piece Knorr Chicken Cube', '6 ounces boneless chicken breast', '12 pieces dried Shiitake mushroom sliced', '¾ cup Chinese chive chopped', '1 piece carrot julienne', '¼ cup scallions chopped', '5 tablespoons oyster sauce', '6 cups water', '¼ cup Shaoxing cooking wine', '3 tablespoons cooking oil', '1/8 teaspoon ground black pepper']"
Crab and Corn Pearl Soup and Chinese Spring Rolls,https://panlasangpinoy.com/crab-and-corn-pearl-soup-and-chinese-spring-rolls/,"['2 packs Knorr Real Chinese Soup Crab and Corn 40g', '8 pieces lobster balls', '8 pieces squid balls', '3 pieces imitation crab sticks sliced', '3 tablespoons scallions chopped', '5 cups water', '1/8 teaspoon ground white pepper', '1 lb. ground chicken', '1 ½ tablespoons Knorr Liquid Seasoning', '2 cups cabbage shredded', '1 piece carrot chopped', '3 pieces mushroom chopped', '3 tablespoons scallions chopped', '1 teaspoon Sesame oil', '30 pieces spring roll wrapper', '¼ teaspoon ground white pepper', '2 cups cooking oil']"
Filipino Omelet,https://panlasangpinoy.com/filipino-omelet-recipe/,"['3 pieces large eggs', '2 piece tomatoes diced', '1 piece red onion diced', '1/4 teaspoon ground black pepper', '1/4 teaspoon sea salt', '2 tablespoons cooking oil']"
Ginisang Repolyo with Chicken,https://panlasangpinoy.com/ginisang-repolyo-with-chicken-knr-cc/,"['½ head cabbage chopped', '4 ounces boneless chicken breast sliced thinly', '1 piece Knorr Chicken Cube', '1 small red bell pepper sliced into strips', '1 small green bell pepper sliced into strips', '1 ½ tablespoons oyster sauce', '1 piece onion sliced', '4 cloves garlic crushed', '1 1/4 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Adobong Pusit Recipe,https://panlasangpinoy.com/adobong-pusit-recipe/,"['2 lbs. medium-sized squid (note 1)', '1 piece onion (note 2)', '2 pieces tomatoes (note 3)', '1/2 cup soy sauce', '1/2 cup vinegar', '1 cup water', '5 cloves crushed garlic', '1 teaspoon sugar', 'Salt and pepper to taste', '2 tbsp cooking oil']"
Binagoongan Recipe,https://panlasangpinoy.com/pork-binagoongan-recipe/,"['1 1/2 lb. pork belly cut into cubes', '2 pieces tomato cubed', '1 piece Chinese eggplant sliced', '3 1/2 cups pork stock', '3 tablespoons white vinegar', '4 tablespoons bagoong alamang', '1 piece onion chopped', '3 cloves garlic chopped', '2 teaspoons granulated white sugar', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil']"
Deep Fried Siomai,https://panlasangpinoy.com/deep-fried-siomai-wonton-recipe/,"['1 1/2 lb ground pork', '1 pack wonton wrapper', '3/4 cup carrots minced', '3/4 cup jicama minced', '2 teaspoons ground black pepper', '2 teaspoon salt', '1/2 cup green onions minced', '3 tablespoons sesame oil', '1 medium onion minced', '3/4 cup shrimp minced', '1 piece raw egg', '3 to 4 cups cooking oil']"
Beef with Broccoli,https://panlasangpinoy.com/beef-with-broccoli-recipe-knr-kls/,"['1 lb. beef sliced into thin pieces', '2 cups broccoli  cut into florets', '2 teaspoons ginger minced', '2 cloves garlic minced', '1 tablespoon cornstarch', '1/2 to 3/4 cups water optional', '¼ cup cooking oil', 'Salt and ground black pepper to taste', '1/4 cup oyster sauce', '1 tablespoon Knorr Liquid Seasoning', '1/2 teaspoon Sesame oil optional', '3 tablespoons cooking wine optional', '1 teaspoon granulated white sugar']"
Pata Hamonado Recipe,https://panlasangpinoy.com/pata-hamonado-recipe/,"['3 ½ lbs\u202f pork hock\u202f pata, sliced or whole', '1 piece Knorr Pork Cube', '20\u202f ounces\u202f pineapple chunks in can', '1\u202f piece onion chopped', '4 cloves garlic crushed', '¼ cup soy sauce', '¼ cup\u202f brown sugar', '5\u202f pieces\u202f dried bay leaves', '1 ½ cups\u202f water', '1\u202f teaspoon\u202f whole peppercorn', '3\u202f tablespoons\u202f cooking oil', 'Salt to taste']"
Laing na Gabi,https://panlasangpinoy.com/laing-na-gabi-recipe/,"['4 ounces dried taro leaves', '2 packs Knorr Ginataang Gulay Recipe Mix 40 grams each', '½ lb pork sliced into ¼ inch thick pieces', '5 pieces Thai chili pepper', '5 cloves garlic crushed', '2 thumbs ginger crushed', '1 piece onion sliced into thin strips', '5 cups water']"
Potato Salad with Carrots and Pineapple,https://panlasangpinoy.com/potato-salad-with-carrots-and-pineapple/,"['3 pieces baking potato', '2 pieces carrot', ""220 ml Lady's Choice Mayonnaise"", '20 ounces pineapple chunk', '2 tablespoons onion minced', '1 tablespoon parsley minced', '¼ teaspoon ground black pepper', '1 teaspoon granulated white sugar', '6 cups water for boiling', 'Salt to taste']"
How to Cook Chicken Pastel,https://panlasangpinoy.com/how-to-cook-chicken-pastel/,"['2 lbs boneless chicken breast cubed', '1 piece Knorr Chicken Cube', '2 pieces chorizo de bilbao sliced', '3 pieces beef frank sliced', '¾ cup sliced button mushroom', '8 ounces table cream', '1 piece potato cubed', '1 piece carrot cubed', '½ piece lemon', '2 tablespoons soy sauce', '3 tablespoons butter', '1 cup water', '1 piece pie crust', 'Salt and ground black pepper to taste']"
Ampalaya con Carne Recipe,https://panlasangpinoy.com/ampalaya-con-carne-beef-stir-fry-bitter-gourd/,"['½ lb beef sirloin sliced into thin pieces', '1 piece ampalaya cored and sliced', '1 piece onion chopped', '¾ cups water', '3 tablespoons cooking oil', '2 tablespoons oyster sauce', '3 tablespoons soy sauce', '1 ½ teaspoon Sesame oil', '1 ½ teaspoons cornstarch', '4 cloves garlic minced', '1 thumb ginger minced', '½ teaspoon ground black pepper']"
Ginataang Manok with Kalabasa Recipe,https://panlasangpinoy.com/ginataang-manok-with-kalabasa-recipe/,"['2 lbs. chicken cut into serving pieces', '2 1/2 cups kalabasa (squash) cubed ', '1 pack Knorr Ginataang Gulay Recipe Mix 40g', '3/4 cups malunggay leaves', '1 piece onion chopped', '4 cloves garlic chopped', '1 1/2 cups water', '3 tablespoons cooking oil']"
Chocolate Crinkle Cookies,https://panlasangpinoy.com/chocolate-crinkle-cookies-recipe/,"['2 cups all-purpose flour sifted', '1/2 cup canola oil', '1 1/4 cup granulated sugar', '4 pieces eggs', '1 tablespoon vanilla extract', '5 ounces bitter sweet chocolate chips', '1 cup unsweetened cocoa powder', '1/2 teaspoon salt', '2 teaspoons baking powder', '1 cup powdered sugar']"
Pork Dinuguan Recipe,https://panlasangpinoy.com/pork-dinuguan-recipe/,"['2 lbs. pork shoulder cubed', '1 1/4 cups pork blood', '1 piece Knorr Pork Cube', '4 pieces long peppers', '2 pieces onion chopped', '6 cloves garlic minced', '2 cups water', '¾ cup white vinegar', '3 pieces dried bay leaves', '3 tablespoons cooking oil', '1 tablespoon granulated white sugar', 'Salt and ground black pepper to taste']"
Lumpia Recipe,https://panlasangpinoy.com/filipino-lumpia-recipe/,"['50 pieces lumpia wrapper', '3 cups cooking oil', '1 1/2 lbs ground pork', '2 pieces onion minced', '2 pieces carrots minced', '1 1/2 teaspoons garlic powder', '1/2 teaspoon ground black pepper', '1/2 cup parsley chopped', '1 1/2 teaspoons salt', '1 tablespoon sesame oil', '2 eggs']"
How to Cook Ginataang Langka with Pork,https://panlasangpinoy.com/how-to-cook-ginataang-langka-with-pork-recipe-knr-mm/,"['20 oz. unripe jackfruit chopped', '6 ounces pork shoulder sliced into thin pieces', '2 packs  Knorr Ginataang Gulay Recipe Mix 33g per pack', '1 piece onion chopped', '3 pieces Thai chili pepper chopped', '3 cloves garlic crushed', '2 cups water', '3 tablespoons cooking oil']"
Christmas Lasagna Recipe,https://panlasangpinoy.com/christmas-lasagna-recipe-easy-knr-bc/,"['1 lb. ground beef', '½ lb. ground Italian sausage', '1 piece Knorr Beef Cube', '12 pieces lasagna', '1 cup shredded Mozzarella cheese', '12 ounces Ricotta cheese', '¾ cup grated Parmesan cheese', '29 ounces diced tomato canned', '3 ounces tomato paste', '¾ cups water', '2 pieces yellow onion chopped', '3 tablespoons chopped parsley', '¼ cup chopped fresh basil', '1 teaspoon Italian seasoning', '3 cloves garlic minced', '3 tablespoons olive oil', 'Salt ground black pepper, and sugar to taste']"
How to Cook Gising Gising,https://panlasangpinoy.com/how-to-cook-gising-gising-green-beans-with-pork-knr-mm/,"['1 lb. long green beans', '3/4 lb. ground pork', '2 (33g) packs Knorr Ginataang Gulay Mix', '1 tablespoon bagoong alamang', '2 cups water', '1 piece onion chopped', '4 cloves garlic minced', '4 pieces Thai chili chopped', '3 tablespoons cooking oil']"
Maja Blanca Recipe,https://panlasangpinoy.com/maja-blanca-recipe/,"['4 cups coconut milk', '3/4 cup cornstarch', '14 ounces condensed milk', '3/4 cup fresh milk', '3/4 cup granulated sugar', '15 ounces whole sweet kernel corn', '5 tbsp toasted grated coconut']"
Bistek Tagalog Recipe – Pinoy Beefsteak,https://panlasangpinoy.com/bistek-tagalog-beefsteak-recipe/,"['1 1/2 lbs beef sirloin thinly sliced', '5 tablespoons soy sauce', '4 pieces calamansi or 1-piece lemon', '1/2 tsp ground black pepper', '3 cloves garlic minced', '3 pieces yellow onion sliced into rings', '4 tablespoons cooking oil', '1 cup water', '1 pinch salt']"
Chicken Tinola Recipe,https://panlasangpinoy.com/filipino-chicken-tinola-recipe/,"['3 lbs. chicken cut into serving pieces', '2 green papaya wedged', '1 ½ cup malunggay leaves', '1 cup hot pepper leaves', '5 cloves garlic crushed and chopped', '1 onion chopped', '3 thumbs  ginger julienne', '2 Maggi Magic Chicken Cubes', '1 quart rice wash See notes', '1 quart water', '2 tablespoons fish sauce', 'Ground black pepper to taste optional', '3 tablespoons cooking oil']"
Kare Kare Recipe – Panlasang Pinoy,https://panlasangpinoy.com/kare-kare-recipe/,"['3 lbs oxtail cut in 2 inch slices you an also use tripe or beef slices', '1 piece small banana flower bud sliced', '1 bundle pechay or bok choy', '1 bundle  string beans cut into 2 inch slices', '4 pieces eggplants sliced', '1 cup ground peanuts', '1/2 cup peanut butter', '1/2 cup shrimp paste', '34 Ounces water about 1 Liter', '1/2 cup annatto seeds soaked in a cup of water', '1/2 cup toasted ground rice', '1 tbsp garlic minced', '1 piece onion chopped', ' salt and pepper']"
Super Crispy Pata with Yummy Sawsawan,https://panlasangpinoy.com/super-crispy-pata-with-yummy-sawsawan-knr-kls/,"['1 piece pork pata 4 lbs', '4 tablespoons Knorr Liquid Seasoning', '6 pieces dried bay leaves', '2 pieces red onions wedged', '7 cloves garlic crushed', '1 tablespoon whole peppercorn', '2 quarts peanut oil', '3 quarts water', '1 cup white vinegar', '2 tablespoons Knorr Liquid Seasoning', '1 piece red onion chopped', '3 cloves garlic crused', '2 tablespoons scallions chopped', '½ teaspoon ground black pepper', '1 teaspoon red pepper flakes', '1  teaspoon white sugar']"
How to Cook Embutido,https://panlasangpinoy.com/how-to-cook-embutido-knr-kls/,"['2 lbs. ground pork', '1/2 cup sweet pickle relish', '¼ cup Knorr Liquid Seasoning', '2 pieces eggs', '1 cup cheddar cheese grated', '1 piece red bell pepper minced', '1 cup raisins', '1 cup carrots minced', '1 cup onion minced', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 cups bread crumbs']"
Filipino Style Chicken Curry,https://panlasangpinoy.com/filipino-style-chicken-curry-knr-mm/,"['2  1/2 lbs. chicken cut into serving pieces', '1 pack Knorr Ginataang Gulay Mix 45 grams', '2 pieces baking potato cubed', '2 pieces red bell pepper sliced into squares', '3/4 cup chopped celery', '2 pieces red onions chopped', '3 cloves garlic chopped', '1  1/2 tablespoons curry powder', '3 pieces long green chili pepper', '4 tablespoons cooking oil', '2 cups water', '1  1/2 teaspoons fish sauce', '1/4 teaspoon ground black pepper']"
How to Cook Kare Kare,https://panlasangpinoy.com/how-to-cook-kare-kare-knr-bc/,"['1 1/2 lb. ox tail', '1 lb beef tripe', '1 piece Knorr Beef Cube', '1 bunch pechay', '1 piece talong sliced', '12 pieces sitaw cut into 2 inch pieces', '1 cup sliced banana blossoms', '3/4 cup peanut butter', '1/2 cup annatto seeds', '1/4 cup bagoong alamang', '1 teaspoon cornstarch', '1 piece yellow onion', '4 cloves garlic crushed', '3 tablespoons cooking oil', '2 quarts water']"
How to Cook Bicol Express,https://panlasangpinoy.com/how-to-cook-bicol-express-knr-pc/,"['2 lbs. pork belly sliced into cubes', '6 pieces siling pansigang slice', '1 piece Knorr Pork Cube', '4 cups coconut milk', '2 cups coconut cream', '2 pieces onion chopped', '3 ½ tablespoons balaw or bagoong alamang', '6 pieces Thai chili pepper chopped', '3 thumbs ginger crushed', '5 cloves garlic crushed']"
Skinless Longganisa Recipe,https://panlasangpinoy.com/skinless-longganisa-recipe/,"['1 ¾ lbs. ground pork', '9 tablespoons dark brown sugar', '1 tablespoon smoked paprika', '3 tablespoons vegetable oil', '1 ¼ tablespoons coarse salt', '1 teaspoon ground black pepper', '2 head garlic']"
Ginataang Gulay Recipe,https://panlasangpinoy.com/ginataang-gulay-recipe-knr-mm/,"['1/2 lb. kalabasa cubed', '15 pieces sitaw cut into 2 inch pieces', '6 ounces pork belly sliced into small pieces', '1 pack Knorr Ginataang Gulay mix 45 g', '12 pieces shrimp', '1 piece onion chopped', '3 pieces garlic minced', '2 cups water', '2 tablespoons cooking oil']"
Chicken Hamonado,https://panlasangpinoy.com/chicken-hamonado-recipe/,"['2 lbs. chicken cut into serving pieces', '1 can  pineapple tidbits 20 oz.', '3 tablespoons brown sugar', '1/4 cup soy sauce', '1 piece onion chopped', '4 cloves garlic crushed', '5 tablespoons cooking oil', ' Salt and ground black pepper to taste']"
Spicy Pork Kaldereta,https://panlasangpinoy.com/spicy-pork-kaldereta/,"['2 lbs pork belly', '1 pieces carrot sliced', '2 pieces potato cubed', '1 can diced tomato 14 oz.', '1 piece red bell pepper', '1 can liver spread 85 grams', '6 pieces Thai chili pepper chopped', '3/4 cup green pea', '2 cups beef broth', '1 piece red onion', '4 cloves garlic crushed', '2 tablespoons soy sauce', '3 tablespoons cooking oil']"
Pancit Guisado Recipe,https://panlasangpinoy.com/pancit-guisado-recipe-knr-sc/,"['1/2 lb pancit bihon', '1 piece Knorr Shrimp Cube', '1/2 lb. chicken thigh boiled and shredded', '8 pieces shrimp shell and head removed', '1/2 piece small cabbage chopped', '3/4 cup carrot julienne', '3 pieces stalks celery chopped', '3/4 cup sliced long green beans', '1 piece onion sliced into thin pieces', '5 tablespoons dark soy sauce', '2 pieces Chinese sausage chopped', '5 cloves garlic crushed', '1/2 cup chopped parsley', '1/4 teaspoon ground black pepper', '4 tablespoons cooking oil', '4 cups water']"
Filipino Sweet Macaroni Salad,https://panlasangpinoy.com/filipino-sweet-macaroni-salad-lc-mayo/,"['3/4 lb. elbow macaroni', ""1 pack Lady's Choice Mayonnaise 220 ml "", '1 can fruit cocktail 15 oz.', '12 oz. pineapple chunks', '1 can condensed milk 14 oz. ', '3/4 cup raisins', '3/4 cup kaong', '3/4 cup nata de coco', '6 oz. cheddar cheese cubed', '2 quarts water']"
How to Cook Lumpiang Shanghai,https://panlasangpinoy.com/how-to-cook-lumpiang-shanghai-lumpia-knr-pc/,"['2 1/2 lbs. ground pork', '1 piece Knorr Pork Cube', '50 pieces lumpia wrapper', '3/4 cup carrot minced', '2 pieces onions minced', '2 pieces eggs', '¼ cup parsley minced', '½ teaspoon ground black pepper', '1 teaspoon salt', '1 teaspoon Sesame oil', '1 teaspoon garlic powder', '2 cups cooking oil']"
Chicken Kare Kare Recipe,https://panlasangpinoy.com/chicken-kare-kare-recipe/,"['2 1/2 lbs. chicken thigh', '3/4 cup peanut butter', '1 bunch bok choy', '1 piece eggplant sliced', '10 pieces snake beans cut into 2 inch pieces', '1 piece onion chopped', '5 cloves garlic crushed', '1 1/2 teaspoon annatto paste', '1/4 cup bagoong alamang cooked', '2 cups chicken broth', '2 teaspoons cornstarch diluted in 1/4 cup water', '3 tablespoons cooking oil']"
How to Cook Pork Menudo – Filipino Recipe,https://panlasangpinoy.com/how-to-cook-pork-menudo-filipino-recipe/,"['2 lbs. pork cubed', '1 piece Knorr Pork Cube', '¼ lb. pig liver cubed', '1 piece potato diced', '1 piece carrot cubed', '½ cup soy sauce', '3 pieces calamansi', '1 piece onion minced', '5 cloves garlic minced', '½ teaspoon ginger minced', '½ teaspoon granulated white sugar', '1 can tomato sauce 8 oz.', '1 ½ cups water', '3 pieces hotdogs sliced diagonally', '4 pieces dried bay leaves', '4 tablespoons cooking oil']"
How to Cook Mongolian Beef,https://panlasangpinoy.com/how-to-cook-mongolian-beef/,"['1 lb. sandwich steak or flank steak sliced thinly', '5 tablespoons cornstarch', '1 thumb ginger minced', '5 cloves garlic minced', '1/2 cup water', '5 tablespoons dark soy sauce', '10 tablespoons brown sugar', '1 cup green onions chopped', '½ teaspoon salt', '¼ teaspoon ground black pepper', '3/4 cup vegetable oil']"
Filipino Style Spaghetti Recipe,https://panlasangpinoy.com/filipino-style-spaghetti-recipe-knr-bc/,"['2 lbs. Spaghetti cooked', '1 piece Knorr Beef Cube', '1 lb. ground pork', '6 ounces luncheon meat minced', '4 pieces hotdogs or beef franks', '35 ounces Filipino Style Spaghetti Sauce', '3/4 cup shredded cheddar cheese', '1 piece onion minced', '1 teaspoon minced garlic', '1 1/2 cups water', '3 tablespoons cooking oil', ' Salt and pepper to taste']"
Adobong Sitaw at Kangkong with Chicharon,https://panlasangpinoy.com/adobong-sitaw-at-kangkong-with-chicharon/,"['15 pieces sitaw cut into 2 inch length', '1 bunch Kangkong leaves separated and stalk cut into small pieces', '¾ cup chicharon preferably with meat', '3 tablespoons vinegar', '4 tablespoons soy sauce', '6 cloves garlic crushed', '1 piece onion minced', '3 tablespoons cooking oil', '1 cup water', ' Salt and ground black pepper to taste']"
Paksiw na Bangus Recipe,https://panlasangpinoy.com/paksiw-na-bangus-recipe/,"['1 1/2 lbs. milkfish cleaned and sliced crosswise into serving pieces', '3 thumbs  ginger crushed', '5 cloves garlic crushed', '1/2 cup white vinegar', '1 cup water', '1 piece onion  sliced', '1 piece Chinese eggplant  chopped', '5 pieces okra', '2 pieces long green pepper', '1 teaspoon whole peppercorn', ' Salt to taste']"
Bacon and Egg Macaroni Salad with Green Peas,https://panlasangpinoy.com/bacon-and-egg-macaroni-salad-with-green-peas-ldc/,"['1 lb macaroni', ""1 1/2  cups Lady's Choice Mayonnaise"", '6 pieces eggs boiled and cubed', '10 pieces bacon cooked and chopped', '1 cup green peas cooked', '1 piece onion minced', '3 stalks celery minced', '1 teaspoon sugar', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 1/2 quart water']"
Chicken ala King Recipe,https://panlasangpinoy.com/chicken-ala-king-recipe-knr_cc/,"['1 lb. chicken breast', '1 piece Knorr Chicken Cube', '1 ½ cup chopped mushrooms', '1 piece onion chopped', '1 piece green bell pepper chopped', '2 ounces pimiento peppers', '½ cup butter', '7 tablespoons all-purpose flour', '1 1/3 cups fresh milk', '1 quart water', ' Salt and ground black pepper to taste']"
Kangkong with Squid Balls in Oyster Sauce,https://panlasangpinoy.com/kangkong-with-squid-balls-in-oyster-sauce/,"['1 bunch Kangkong cleaned and chopped', '10 pieces squid balls sliced into half', '3 tablespoons oyster sauce', '1/2 cup chicken broth', '1 teaspooon  cornstarch', '1 piece onion minced', '3 clove garlic crushed and minced', '3 tablespoons cooking oil', ' Salt and ground black pepper to taste.']"
Pork Dinakdakan Recipe,https://panlasangpinoy.com/pork-dinakdakan-recipe-knr_kls/,"['2 lbs. liempo pork belly', '½ cup Lady’s Choice Mayonnaise', '3 tablespoons Knorr Liquid Seasoning', '2 to 3 pieces lime or 5 to 6 pieces calamansi', '2 pieces red onion sliced into thin pieces', '10 pieces Thai chili peppers chopped', '3 pieces long green pepper sliced', '1 teaspoon onion powder optional', ' Salt and ground black pepper to taste', '1 ½ quarts water']"
Pork Kare Kare Recipe,https://panlasangpinoy.com/pork-kare-kare-recipe_knr_pc/,"['4 lbs. pata pork hock', '1 piece Knorr Pork Cube', '3/4 cup peanut butter', '2 bunches  baby bok choy or pechay', '12 pieces snake beans sitaw, cut into 2 inch pieces', '2 pieces eggplant sliced', '1/4 cup achiote atsuete seeds', '5 cloves garlic crushed', '1 piece onion minced', '3 1/2 quarts water', '3 tablespoons cooking oil', '1 1/2 tablespoons cornstarch', '1/4 teaspoon ground black pepper', '1/2 teaspoon salt', '1/2 cup bagoong alamang cooked']"
Seared Okra and Tomato Recipe,https://panlasangpinoy.com/seared-okra-and-tomato-recipe/,"['12 to 15 pieces okra sliced crosswise', '2 medium tomato cubed', '2 teaspoons garlic powder', 'Salt and ground black pepper to taste', '2 tablespoons cooking oil']"
Salmon Sinigang Recipe,https://panlasangpinoy.com/salmon-sinigang-recipe-knr_sg/,"['1 1/2 lbs. salmon fillet', '3 10g pouches Knorr Sinigang na Isda mix', '1 bunch kangkong leaves removed and stalk cut into small pieces', '10 pieces snake beans cut into 2 inch length', '2 medium ripe tomato sliced into wedges', '6 to 8 pieces okra', '6 ounces Daikon radish sliced', '1 medium yellow onion wedged', '4 pieces long green peppers', '3 tablespoons patis', '1/4 teaspoon ground black pepper', '1 1/2 quart water']"
Rich and Creamy Chicken Sopas – Filipino Macaroni Chicken Soup,https://panlasangpinoy.com/rich-and-creamy-chicken-sopas-filipino-macaroni-chicken-soup/,"['1 lb. shredded rotisserie chicken', '½ small cabbage chopped', '½ lb. small elbow macaroni', '4 strips bacon chopped', '1 medium carrot diced', '3 stalks celery chopped', '1 medium yellow onion chopped', '2 tablespoons butter', '6 cups chicken stock', '1 12 oz can evaporated milk', 'Salt and ground black pepper to taste']"
Ginataang Lechon Kawali with Kalabasa and Long Green Beans,https://panlasangpinoy.com/ginataang-lechon-kawali-with-kalabasa-and-long-green-beans/,"['1 lb. lechon kawali chopped', '1 45g pack Knorr Ginataang Gulay Recipe Mix', '½ small Butternut squash or kalabasa cubed', '23 pieces long green beans Baguio beans, cut into 2 inch pieces', '1 medium onion minced', '4 cloves garlic crushed and chopped', '2 tablespoons fish sauce', '¼ teaspoon ground black pepper', '2 cups water', '3 tablespoons cooking oil']"
Cheesy Chicken Afritada Recipe,https://panlasangpinoy.com/cheesy-chicken-afritada-recipe/,"['2 ½ lbs. chicken cut into serving pieces', '1 large baking potato cubed', '1 medium carrot cubed', '1 red bell pepper sliced', '½ cup shredded sharp cheddar cheese', '1 8 oz. can tomato sauce', '2 to 3 cups chicken broth', '1 medium onion minced', '4 cloves garlic crushed', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Sinangag na Kanin Recipe – How to Make Garlic Fried Rice,https://panlasangpinoy.com/sinangag-na-kanin-recipe-how-to-make-garlic-fried-rice/,"['6 cups leftover white rice', '1 head garlic crushed', '4 tablespoons cooking oil', '1 teaspoon salt']"
Root Beer Pork Steak,https://panlasangpinoy.com/root-beer-pork-steak-bistek-tagalog/,"['2 lbs pork chop', '2 medium red onion sliced into rings', '1 can root beer', '2 pieces lime or calamansi', '5 tablespoons soy sauce', '4 cloves garlic crushed', '1 cup water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Buffalo Chicken Wing with Sauce Recipe,https://panlasangpinoy.com/buffalo-chicken-wing-with-sauce-recipe/,"['7 pieces whole chicken wings', '3 tablespoons AP flour', '1/4 teaspoon Cayenne pepper powder optional', '1/2 teaspoon salt', '2 cups cooking oil', '3 1/2 tablespoons hot sauce', '4 tablespoons butter', '1/4 teaspoon garlic powder']"
Tortang Tuna with Spinach – Omelet Recipe,https://panlasangpinoy.com/tortang-tuna-with-spinach-omelet-recipe/,"['5 eggs', '1 5 ounce can chunk tuna in water, drained', '1 ½ cup fresh baby spinach', '1 medium yellow onion chopped', '5 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Ginisang Upo at Kalabasa  – Sauteed Opo and Butternut Squash,https://panlasangpinoy.com/ginisang-upo-at-kalabasa-sauteed-opo-and-butternut-squash/,"['1 small upo opo squash, cubed', '2 cups kalabasa or butternut squash, cubed', '4 to 6 ounce pork belly sliced into thin pieces', '1 onion chopped', '4 cloves garlic crushed', '1 medium ripe tomato cubed', '2 to 3 tablespoons fish sauce patis', '¼ teaspoon ground black pepper', '½ to ¾ cup water']"
Ginataang Baka – Beef in Coconut Milk with Green Beans and Spinach,https://panlasangpinoy.com/ginataang-baka-beef-in-coconut-milk-with-green-beans-and-spinach/,"['2 lbs. Beef chuck paypay, cubed', '2 cups baby spinach', '1 ½ cups long green beans cut in 1 inch pieces', '1 medium red onion chopped', '3 thumbs ginger sliced into thin strips', '5 to 10 pieces Thai chili pepper', '2 cups coconut milk', '3 to 4 tablespoons fish sauce patis', '4 cloves garlic chopped', '4 to 6 cups water', 'Ground black pepper to taste', '3 tablespoons cooking oil']"
Nilagang Baka with Kalabasa – Filipino boiled beef Soup,https://panlasangpinoy.com/nilagang-baka-with-kalabasa-filipino-boiled-beef-soup/,"['2 lbs. beef chuck paypay, cubed', '½ medium butternut squash or calabaza squash cubed', '1 bunch bok choy pechay', '20 to 30 pieces long green beans', '2 medium yellow onions wedged', '2 teaspoons whole peppercorn', '3 cups beef broth', '3 cups water', '3 tablespoons fish sauce patis']"
